region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
South East,2020-08-21,,estimate,1.12,1.22,1.15,1.19,1.15,1.17,1.17,1.17,0.03
South East,2020-03-29,,estimate,1.12,1.22,1.15,1.19,1.16,1.17,1.17,1.17,0.03
South East,2020-08-13,,estimate,1.12,1.23,1.15,1.19,1.16,1.18,1.17,1.17,0.03
South East,2020-08-20,,estimate,1.12,1.23,1.15,1.19,1.17,1.18,1.17,1.17,0.03
South East,2020-08-18,,estimate,1.12,1.23,1.16,1.2,1.17,1.19,1.18,1.18,0.03
East of England,2020-03-27,,estimate,1.12,1.23,1.16,1.21,1.18,1.2,1.18,1.18,0.04
South East,2020-08-14,,estimate,1.12,1.24,1.15,1.19,1.17,1.19,1.18,1.18,0.03
South East,2020-08-15,,estimate,1.12,1.24,1.15,1.2,1.17,1.19,1.18,1.18,0.03
London,2020-03-23,,estimate,1.12,1.25,1.15,1.2,1.16,1.18,1.18,1.18,0.04
East of England,2020-08-16,,estimate,1.12,1.25,1.15,1.2,1.17,1.19,1.18,1.18,0.04
East of England,2020-08-21,,estimate,1.12,1.25,1.15,1.21,1.17,1.19,1.18,1.18,0.04
East of England,2020-08-17,,estimate,1.12,1.25,1.16,1.21,1.17,1.19,1.18,1.19,0.04
East of England,2020-08-20,,estimate,1.12,1.25,1.16,1.21,1.18,1.2,1.19,1.19,0.04
East of England,2020-08-19,,estimate,1.12,1.25,1.16,1.22,1.17,1.19,1.19,1.19,0.04
South West,2020-07-13,,estimate,1.12,1.27,1.16,1.22,1.17,1.19,1.19,1.19,0.05
South West,2020-07-14,,estimate,1.12,1.27,1.17,1.23,1.18,1.2,1.2,1.2,0.05
South West,2020-07-17,,estimate,1.12,1.28,1.15,1.22,1.18,1.21,1.2,1.2,0.05
South West,2020-07-16,,estimate,1.12,1.28,1.16,1.23,1.18,1.21,1.2,1.2,0.05
South West,2020-07-15,,estimate,1.12,1.28,1.16,1.23,1.19,1.22,1.2,1.2,0.05
North East and Yorkshire,2020-09-16,,estimate based on partial data,1.12,1.4,1.21,1.32,1.22,1.26,1.26,1.26,0.09
North East and Yorkshire,2020-09-17,,estimate based on partial data,1.12,1.47,1.22,1.36,1.27,1.32,1.29,1.3,0.11
North West,2020-09-11,,estimate,1.12,1.77,1.14,1.2,1.17,1.2,1.18,1.25,0.2
North West,2020-07-24,,estimate,1.12,2.21,1.14,1.19,1.16,1.18,1.17,1.29,0.35
North West,2020-07-12,,estimate,1.12,2.28,1.14,1.19,1.15,1.17,1.17,1.3,0.37
South East,2020-08-19,,estimate,1.13,1.23,1.15,1.2,1.17,1.18,1.18,1.18,0.03
South East,2020-08-17,,estimate,1.13,1.24,1.16,1.2,1.17,1.19,1.18,1.18,0.03
South East,2020-08-16,,estimate,1.13,1.24,1.16,1.2,1.18,1.19,1.18,1.18,0.03
East of England,2020-08-18,,estimate,1.13,1.25,1.17,1.22,1.17,1.19,1.19,1.19,0.04
Midlands,2020-09-04,,estimate,1.13,1.27,1.17,1.23,1.18,1.2,1.2,1.2,0.05
South West,2020-03-29,,estimate,1.13,1.27,1.17,1.23,1.2,1.22,1.2,1.2,0.04
London,2020-03-22,,estimate,1.13,1.28,1.17,1.24,1.19,1.21,1.21,1.21,0.05
North East and Yorkshire,2020-09-18,,estimate based on partial data,1.13,1.55,1.25,1.42,1.3,1.36,1.33,1.34,0.13
North West,2020-07-13,,estimate,1.13,2.27,1.14,1.2,1.15,1.17,1.18,1.31,0.36
England,2020-03-27,,estimate,1.13,4.93,1.15,1.19,1.16,1.18,1.17,1.64,1.25
England,2020-08-20,,estimate,1.13,5.12,1.15,1.19,1.16,1.17,1.17,1.66,1.31
England,2020-09-06,,estimate,1.13,5.51,1.15,1.2,1.16,1.18,1.18,1.71,1.43
North East and Yorkshire,2020-08-20,,estimate,1.14,1.25,1.17,1.22,1.18,1.2,1.2,1.2,0.03
North East and Yorkshire,2020-03-28,,estimate,1.14,1.27,1.18,1.24,1.2,1.23,1.21,1.21,0.04
North East and Yorkshire,2020-09-05,,estimate,1.14,1.28,1.18,1.24,1.2,1.22,1.21,1.21,0.04
London,2020-03-19,,estimate,1.14,1.41,1.2,1.31,1.24,1.28,1.28,1.29,0.08
North West,2020-08-20,,estimate,1.14,1.64,1.15,1.21,1.16,1.18,1.19,1.24,0.16
North West,2020-09-10,,estimate,1.14,1.74,1.15,1.22,1.17,1.19,1.19,1.25,0.19
North West,2020-07-23,,estimate,1.14,2.24,1.14,1.2,1.17,1.19,1.18,1.31,0.35
North West,2020-07-14,,estimate,1.14,2.27,1.15,1.21,1.17,1.19,1.19,1.32,0.36
England,2020-09-05,,estimate,1.14,5.42,1.16,1.21,1.18,1.2,1.19,1.71,1.4
South East,2020-03-28,,estimate,1.15,1.24,1.17,1.21,1.18,1.19,1.19,1.19,0.03
Midlands,2020-03-24,,estimate,1.15,1.27,1.19,1.24,1.2,1.22,1.21,1.21,0.04
London,2020-03-21,,estimate,1.15,1.34,1.19,1.27,1.21,1.24,1.23,1.24,0.06
London,2020-03-20,,estimate,1.15,1.38,1.2,1.3,1.23,1.26,1.26,1.26,0.07
North West,2020-09-09,,estimate,1.15,1.73,1.16,1.23,1.18,1.21,1.21,1.27,0.18
North West,2020-07-22,,estimate,1.15,2.27,1.15,1.21,1.18,1.2,1.19,1.32,0.36
North West,2020-07-15,,estimate,1.15,2.27,1.16,1.22,1.18,1.2,1.2,1.33,0.36
North West,2020-07-16,,estimate,1.15,2.27,1.17,1.23,1.19,1.21,1.21,1.33,0.36
North West,2020-07-21,,estimate,1.15,2.28,1.16,1.22,1.19,1.21,1.2,1.33,0.36
East of England,2020-03-26,,estimate,1.16,1.26,1.19,1.23,1.21,1.22,1.21,1.21,0.03
Midlands,2020-08-22,,estimate,1.16,1.29,1.2,1.25,1.22,1.24,1.22,1.23,0.04
South West,2020-03-28,,estimate,1.16,1.29,1.2,1.25,1.22,1.24,1.23,1.23,0.04
Midlands,2020-09-03,,estimate,1.16,1.31,1.21,1.27,1.21,1.24,1.24,1.24,0.04
North West,2020-07-18,,estimate,1.16,2.28,1.17,1.23,1.18,1.21,1.21,1.34,0.36
North West,2020-07-19,,estimate,1.16,2.28,1.17,1.23,1.19,1.21,1.21,1.34,0.36
North West,2020-07-20,,estimate,1.16,2.28,1.17,1.23,1.19,1.21,1.21,1.34,0.36
North West,2020-07-17,,estimate,1.16,2.28,1.17,1.23,1.2,1.22,1.21,1.34,0.36
England,2020-08-21,,estimate,1.16,5.03,1.17,1.21,1.18,1.2,1.19,1.67,1.27
England,2020-09-04,,estimate,1.16,5.33,1.18,1.23,1.2,1.22,1.21,1.72,1.37
South East,2020-03-27,,estimate,1.17,1.26,1.2,1.23,1.21,1.22,1.21,1.22,0.03
North East and Yorkshire,2020-08-21,,estimate,1.17,1.29,1.2,1.25,1.22,1.24,1.23,1.23,0.04
North East and Yorkshire,2020-09-04,,estimate,1.17,1.3,1.21,1.26,1.22,1.24,1.23,1.23,0.04
North West,2020-09-08,,estimate,1.17,1.73,1.19,1.25,1.19,1.22,1.22,1.28,0.17
England,2020-03-26,,estimate,1.17,4.87,1.18,1.23,1.2,1.21,1.21,1.66,1.21
North East and Yorkshire,2020-03-27,,estimate,1.18,1.31,1.23,1.28,1.24,1.26,1.25,1.25,0.04
North West,2020-08-21,,estimate,1.18,1.73,1.19,1.25,1.2,1.23,1.23,1.28,0.17
England,2020-08-22,,estimate,1.18,4.96,1.19,1.24,1.2,1.22,1.22,1.68,1.24
England,2020-09-03,,estimate,1.18,5.25,1.19,1.24,1.21,1.23,1.23,1.72,1.33
South East,2020-03-26,,estimate,1.19,1.28,1.22,1.25,1.23,1.24,1.24,1.24,0.03
East of England,2020-03-25,,estimate,1.19,1.29,1.22,1.26,1.23,1.24,1.24,1.24,0.03
North West,2020-09-07,,estimate,1.19,1.74,1.2,1.27,1.22,1.24,1.25,1.3,0.17
South West,2020-03-27,,estimate,1.2,1.32,1.23,1.28,1.25,1.27,1.26,1.26,0.04
North East and Yorkshire,2020-09-03,,estimate,1.2,1.33,1.23,1.28,1.26,1.28,1.26,1.26,0.04
Midlands,2020-09-02,,estimate,1.2,1.35,1.25,1.31,1.25,1.28,1.28,1.28,0.04
Midlands,2020-08-23,,estimate,1.2,1.35,1.25,1.31,1.27,1.29,1.27,1.27,0.04
England,2020-08-23,,estimate,1.2,4.91,1.21,1.26,1.22,1.24,1.24,1.69,1.21
England,2020-09-02,,estimate,1.2,5.17,1.21,1.26,1.23,1.24,1.24,1.73,1.3
South East,2020-03-25,,estimate,1.21,1.31,1.24,1.28,1.25,1.27,1.26,1.26,0.03
North East and Yorkshire,2020-08-22,,estimate,1.21,1.34,1.24,1.29,1.26,1.28,1.27,1.27,0.04
Midlands,2020-03-23,,estimate,1.21,1.34,1.25,1.31,1.26,1.29,1.28,1.28,0.04
England,2020-03-25,,estimate,1.21,4.81,1.22,1.26,1.23,1.25,1.24,1.68,1.18
England,2020-08-24,,estimate,1.21,4.87,1.22,1.27,1.24,1.26,1.26,1.7,1.2
East of England,2020-03-24,,estimate,1.22,1.33,1.25,1.3,1.26,1.28,1.28,1.28,0.03
North West,2020-09-06,,estimate,1.22,1.77,1.23,1.29,1.26,1.28,1.27,1.33,0.17
North West,2020-08-22,,estimate,1.22,1.81,1.23,1.29,1.25,1.28,1.27,1.33,0.18
England,2020-09-01,,estimate,1.22,5.09,1.22,1.27,1.25,1.27,1.26,1.73,1.27
South East,2020-03-24,,estimate,1.23,1.34,1.26,1.31,1.28,1.29,1.28,1.29,0.03
South West,2020-03-26,,estimate,1.23,1.35,1.26,1.31,1.28,1.3,1.29,1.29,0.04
North East and Yorkshire,2020-03-26,,estimate,1.23,1.35,1.27,1.32,1.28,1.3,1.29,1.29,0.04
North East and Yorkshire,2020-09-02,,estimate,1.23,1.36,1.27,1.32,1.29,1.31,1.29,1.29,0.04
England,2020-08-25,,estimate,1.23,4.85,1.23,1.29,1.26,1.28,1.27,1.72,1.18
England,2020-08-31,,estimate,1.23,5.02,1.23,1.29,1.25,1.27,1.27,1.74,1.24
North East and Yorkshire,2020-08-23,,estimate,1.24,1.37,1.27,1.33,1.3,1.32,1.3,1.31,0.04
South East,2020-03-23,,estimate,1.24,1.37,1.28,1.33,1.29,1.31,1.31,1.31,0.04
Midlands,2020-08-24,,estimate,1.24,1.4,1.28,1.35,1.3,1.33,1.32,1.32,0.05
North West,2020-09-05,,estimate,1.24,1.8,1.26,1.32,1.28,1.3,1.3,1.35,0.17
England,2020-03-24,,estimate,1.24,4.75,1.25,1.3,1.27,1.29,1.28,1.71,1.15
England,2020-08-26,,estimate,1.24,4.84,1.25,1.3,1.27,1.29,1.28,1.72,1.18
England,2020-08-27,,estimate,1.24,4.85,1.25,1.31,1.28,1.3,1.29,1.73,1.18
England,2020-08-28,,estimate,1.24,4.87,1.26,1.31,1.27,1.29,1.29,1.74,1.19
England,2020-08-29,,estimate,1.24,4.91,1.25,1.31,1.27,1.29,1.29,1.74,1.2
England,2020-08-30,,estimate,1.24,4.96,1.25,1.3,1.26,1.28,1.28,1.74,1.22
East of England,2020-03-23,,estimate,1.25,1.38,1.28,1.33,1.31,1.33,1.31,1.31,0.04
North East and Yorkshire,2020-09-01,,estimate,1.25,1.38,1.29,1.35,1.3,1.32,1.32,1.32,0.04
Midlands,2020-09-01,,estimate,1.25,1.4,1.29,1.35,1.31,1.33,1.32,1.32,0.05
South East,2020-03-22,,estimate,1.25,1.4,1.3,1.36,1.32,1.34,1.33,1.33,0.05
South East,2020-03-20,,estimate,1.25,1.46,1.31,1.4,1.35,1.38,1.36,1.37,0.07
South East,2020-03-19,,estimate,1.25,1.5,1.31,1.41,1.36,1.4,1.38,1.38,0.08
North West,2020-08-23,,estimate,1.25,1.89,1.27,1.33,1.29,1.31,1.31,1.37,0.2
South West,2020-03-25,,estimate,1.26,1.38,1.29,1.34,1.31,1.33,1.32,1.32,0.04
North East and Yorkshire,2020-08-24,,estimate,1.26,1.41,1.3,1.36,1.32,1.35,1.33,1.34,0.05
South East,2020-03-21,,estimate,1.26,1.43,1.3,1.37,1.33,1.36,1.35,1.35,0.06
East of England,2020-03-22,,estimate,1.26,1.43,1.3,1.37,1.34,1.36,1.35,1.35,0.05
Midlands,2020-03-22,,estimate,1.26,1.44,1.32,1.39,1.34,1.37,1.35,1.35,0.05
Midlands,2020-08-25,,estimate,1.26,1.44,1.32,1.39,1.35,1.38,1.35,1.35,0.05
East of England,2020-03-21,,estimate,1.27,1.5,1.31,1.41,1.35,1.39,1.38,1.38,0.07
East of England,2020-03-20,,estimate,1.27,1.56,1.34,1.46,1.36,1.4,1.41,1.42,0.09
North West,2020-09-04,,estimate,1.27,1.84,1.28,1.34,1.3,1.32,1.32,1.38,0.18
England,2020-03-23,,estimate,1.27,4.7,1.29,1.34,1.31,1.33,1.32,1.74,1.12
North East and Yorkshire,2020-08-31,,estimate,1.28,1.41,1.31,1.37,1.33,1.36,1.34,1.34,0.04
Midlands,2020-08-31,,estimate,1.28,1.44,1.31,1.38,1.35,1.37,1.35,1.35,0.05
North East and Yorkshire,2020-08-25,,estimate,1.28,1.44,1.32,1.39,1.34,1.37,1.36,1.36,0.05
East of England,2020-03-19,,estimate,1.28,1.63,1.36,1.5,1.37,1.42,1.44,1.45,0.11
North West,2020-08-24,,estimate,1.28,1.96,1.3,1.37,1.33,1.35,1.34,1.41,0.21
North East and Yorkshire,2020-03-25,,estimate,1.29,1.4,1.31,1.36,1.34,1.36,1.34,1.34,0.03
South West,2020-03-24,,estimate,1.29,1.42,1.33,1.38,1.34,1.36,1.35,1.35,0.04
North East and Yorkshire,2020-08-30,,estimate,1.29,1.44,1.33,1.39,1.37,1.39,1.36,1.36,0.04
North East and Yorkshire,2020-08-26,,estimate,1.29,1.46,1.34,1.41,1.36,1.39,1.38,1.38,0.05
Midlands,2020-08-26,,estimate,1.29,1.47,1.34,1.42,1.37,1.4,1.38,1.38,0.06
North West,2020-09-03,,estimate,1.29,1.89,1.3,1.37,1.32,1.35,1.35,1.41,0.18
North East and Yorkshire,2020-08-29,,estimate,1.3,1.45,1.34,1.41,1.36,1.38,1.38,1.38,0.05
North East and Yorkshire,2020-08-27,,estimate,1.3,1.47,1.34,1.41,1.36,1.39,1.38,1.39,0.05
Midlands,2020-08-30,,estimate,1.3,1.47,1.34,1.41,1.37,1.4,1.38,1.38,0.05
Midlands,2020-08-27,,estimate,1.3,1.49,1.37,1.44,1.38,1.41,1.4,1.4,0.06
Midlands,2020-03-21,,estimate,1.3,1.55,1.37,1.47,1.4,1.43,1.42,1.43,0.08
South West,2020-03-19,,estimate,1.3,1.63,1.38,1.51,1.42,1.47,1.46,1.47,0.1
England,2020-03-22,,estimate,1.3,4.65,1.32,1.39,1.34,1.37,1.36,1.77,1.09
South West,2020-03-23,,estimate,1.31,1.46,1.35,1.42,1.36,1.38,1.38,1.38,0.05
North East and Yorkshire,2020-08-28,,estimate,1.31,1.46,1.35,1.42,1.37,1.39,1.39,1.39,0.05
Midlands,2020-08-29,,estimate,1.31,1.49,1.36,1.43,1.39,1.42,1.4,1.4,0.06
Midlands,2020-08-28,,estimate,1.31,1.5,1.36,1.44,1.4,1.42,1.4,1.4,0.06
South West,2020-03-20,,estimate,1.31,1.58,1.39,1.5,1.4,1.44,1.45,1.45,0.08
North West,2020-08-25,,estimate,1.31,2.01,1.33,1.4,1.35,1.38,1.37,1.44,0.22
South West,2020-03-22,,estimate,1.32,1.5,1.36,1.44,1.39,1.42,1.4,1.41,0.06
South West,2020-03-21,,estimate,1.32,1.54,1.37,1.46,1.41,1.44,1.43,1.43,0.07
North West,2020-09-02,,estimate,1.32,1.93,1.32,1.39,1.35,1.37,1.37,1.43,0.19
England,2020-03-21,,estimate,1.32,4.61,1.34,1.43,1.37,1.4,1.4,1.79,1.07
Midlands,2020-03-20,,estimate,1.33,1.67,1.44,1.58,1.46,1.51,1.5,1.5,0.1
North West,2020-08-26,,estimate,1.33,2.05,1.35,1.42,1.37,1.4,1.39,1.47,0.22
North East and Yorkshire,2020-03-24,,estimate,1.34,1.46,1.37,1.41,1.38,1.4,1.39,1.39,0.04
North West,2020-09-01,,estimate,1.34,1.98,1.35,1.42,1.37,1.39,1.39,1.46,0.2
England,2020-03-20,,estimate,1.34,4.58,1.37,1.48,1.4,1.44,1.44,1.82,1.04
Midlands,2020-03-19,,estimate,1.35,1.81,1.46,1.65,1.52,1.59,1.57,1.58,0.14
North West,2020-08-31,,estimate,1.35,2.02,1.36,1.43,1.39,1.41,1.41,1.48,0.21
North West,2020-08-27,,estimate,1.35,2.08,1.37,1.44,1.39,1.42,1.41,1.49,0.23
England,2020-03-19,,estimate,1.35,4.55,1.36,1.51,1.43,1.48,1.47,1.85,1.03
North West,2020-08-30,,estimate,1.36,2.05,1.38,1.45,1.4,1.42,1.42,1.49,0.22
North West,2020-08-29,,estimate,1.36,2.08,1.38,1.45,1.4,1.42,1.42,1.5,0.22
North West,2020-08-28,,estimate,1.36,2.09,1.38,1.45,1.39,1.42,1.42,1.5,0.23
North East and Yorkshire,2020-03-23,,estimate,1.38,1.51,1.42,1.47,1.44,1.46,1.45,1.45,0.04
North East and Yorkshire,2020-03-22,,estimate,1.41,1.59,1.47,1.54,1.48,1.51,1.5,1.5,0.05
North East and Yorkshire,2020-03-21,,estimate,1.43,1.66,1.51,1.61,1.51,1.55,1.55,1.55,0.07
North East and Yorkshire,2020-03-20,,estimate,1.45,1.74,1.54,1.65,1.56,1.61,1.59,1.6,0.09
North East and Yorkshire,2020-03-19,,estimate,1.46,1.82,1.56,1.71,1.59,1.64,1.63,1.64,0.11
