region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
South West,2020-04-17,estimate,0.8,0.8,0.05,0.8,0.82,0.77,0.83,0.72,0.88
South West,2020-04-18,estimate,0.8,0.8,0.05,0.8,0.82,0.76,0.83,0.72,0.88
South West,2020-04-19,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.72,0.88
South West,2020-04-20,estimate,0.8,0.8,0.05,0.79,0.81,0.77,0.83,0.72,0.88
South West,2020-04-21,estimate,0.8,0.8,0.05,0.8,0.82,0.77,0.83,0.72,0.87
South West,2020-04-22,estimate,0.8,0.8,0.05,0.79,0.82,0.78,0.84,0.72,0.88
South West,2020-04-23,estimate,0.81,0.8,0.05,0.81,0.83,0.78,0.84,0.73,0.88
South West,2020-04-24,estimate,0.81,0.81,0.05,0.8,0.82,0.78,0.84,0.73,0.89
South West,2020-04-25,estimate,0.81,0.81,0.05,0.81,0.83,0.79,0.85,0.74,0.9
South West,2020-04-26,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.75,0.9
South West,2020-04-27,estimate,0.82,0.82,0.05,0.8,0.82,0.79,0.85,0.74,0.9
South West,2020-04-28,estimate,0.83,0.83,0.05,0.81,0.84,0.8,0.86,0.75,0.91
South West,2020-04-29,estimate,0.83,0.83,0.05,0.82,0.84,0.8,0.86,0.75,0.91
South West,2020-04-30,estimate,0.83,0.84,0.05,0.82,0.85,0.8,0.86,0.76,0.92
South West,2020-05-01,estimate,0.84,0.84,0.05,0.82,0.85,0.81,0.87,0.76,0.92
South West,2020-05-02,estimate,0.84,0.84,0.05,0.83,0.85,0.8,0.87,0.76,0.93
South West,2020-05-03,estimate,0.84,0.85,0.05,0.83,0.85,0.81,0.87,0.76,0.93
South West,2020-05-04,estimate,0.85,0.85,0.05,0.82,0.85,0.8,0.87,0.77,0.94
South West,2020-05-05,estimate,0.85,0.85,0.06,0.83,0.86,0.81,0.88,0.76,0.94
South West,2020-05-06,estimate,0.85,0.85,0.06,0.83,0.86,0.8,0.87,0.76,0.94
South West,2020-05-07,estimate,0.85,0.85,0.06,0.83,0.86,0.8,0.87,0.76,0.95
South West,2020-05-08,estimate,0.85,0.85,0.06,0.83,0.85,0.81,0.88,0.76,0.95
South West,2020-05-09,estimate,0.84,0.85,0.06,0.83,0.86,0.8,0.87,0.76,0.95
South West,2020-05-10,estimate,0.84,0.85,0.06,0.83,0.85,0.79,0.87,0.76,0.94
South West,2020-05-11,estimate,0.84,0.84,0.06,0.82,0.85,0.79,0.87,0.75,0.94
South West,2020-05-12,estimate,0.83,0.84,0.06,0.81,0.84,0.79,0.86,0.74,0.93
South West,2020-05-13,estimate,0.83,0.83,0.06,0.8,0.83,0.78,0.85,0.74,0.93
South West,2020-05-14,estimate,0.82,0.82,0.06,0.81,0.84,0.78,0.86,0.73,0.92
South West,2020-05-15,estimate,0.81,0.82,0.06,0.79,0.82,0.77,0.84,0.72,0.91
South West,2020-05-16,estimate,0.8,0.81,0.06,0.78,0.8,0.76,0.84,0.71,0.9
South West,2020-05-17,estimate,0.8,0.8,0.06,0.78,0.81,0.75,0.83,0.71,0.89
South West,2020-05-18,estimate,0.79,0.79,0.06,0.78,0.81,0.75,0.82,0.7,0.88
South West,2020-05-19,estimate,0.78,0.78,0.05,0.76,0.79,0.75,0.82,0.69,0.87
South West,2020-05-20,estimate,0.77,0.77,0.05,0.77,0.79,0.74,0.81,0.69,0.87
South West,2020-05-21,estimate,0.76,0.76,0.05,0.76,0.78,0.73,0.8,0.67,0.85
South West,2020-05-22,estimate,0.76,0.76,0.05,0.75,0.78,0.72,0.79,0.66,0.84
South West,2020-05-23,estimate,0.75,0.75,0.05,0.73,0.75,0.72,0.79,0.65,0.83
South West,2020-05-24,estimate,0.74,0.74,0.05,0.74,0.77,0.71,0.78,0.65,0.83
South West,2020-05-25,estimate,0.73,0.73,0.06,0.73,0.75,0.71,0.78,0.64,0.82
South West,2020-05-26,estimate,0.73,0.73,0.06,0.72,0.74,0.7,0.77,0.64,0.82
South West,2020-05-27,estimate,0.72,0.72,0.06,0.73,0.75,0.7,0.77,0.63,0.81
South West,2020-05-28,estimate,0.72,0.72,0.06,0.72,0.75,0.69,0.77,0.63,0.81
South West,2020-05-29,estimate,0.72,0.71,0.06,0.72,0.75,0.68,0.75,0.62,0.81
South West,2020-05-30,estimate,0.71,0.71,0.06,0.72,0.75,0.67,0.75,0.62,0.81
South West,2020-05-31,estimate,0.71,0.71,0.06,0.7,0.73,0.68,0.76,0.62,0.81
South West,2020-06-01,estimate,0.71,0.71,0.06,0.7,0.73,0.68,0.76,0.61,0.81
South West,2020-06-02,estimate,0.71,0.71,0.06,0.7,0.73,0.67,0.75,0.61,0.81
South West,2020-06-03,estimate,0.71,0.71,0.06,0.69,0.72,0.68,0.76,0.61,0.8
South West,2020-06-04,estimate,0.71,0.71,0.06,0.72,0.74,0.68,0.76,0.61,0.81
South West,2020-06-05,estimate,0.72,0.71,0.06,0.7,0.73,0.68,0.76,0.61,0.82
South West,2020-06-06,estimate,0.72,0.72,0.06,0.72,0.75,0.69,0.77,0.62,0.82
South West,2020-06-07,estimate,0.72,0.72,0.06,0.72,0.75,0.69,0.77,0.62,0.83
South West,2020-06-08,estimate,0.73,0.73,0.06,0.71,0.74,0.7,0.78,0.62,0.83
South West,2020-06-09,estimate,0.73,0.73,0.06,0.71,0.74,0.7,0.79,0.63,0.84
South West,2020-06-10,estimate,0.74,0.74,0.07,0.73,0.76,0.7,0.78,0.63,0.83
South West,2020-06-11,estimate,0.74,0.74,0.07,0.73,0.76,0.71,0.79,0.64,0.85
South West,2020-06-12,estimate,0.75,0.75,0.07,0.73,0.76,0.71,0.79,0.64,0.85
South West,2020-06-13,estimate,0.75,0.75,0.07,0.73,0.76,0.71,0.8,0.64,0.86
South West,2020-06-14,estimate,0.76,0.76,0.07,0.74,0.77,0.71,0.8,0.65,0.87
South West,2020-06-15,estimate,0.76,0.77,0.07,0.75,0.78,0.72,0.8,0.65,0.87
South West,2020-06-16,estimate,0.77,0.77,0.07,0.76,0.79,0.73,0.81,0.66,0.88
South West,2020-06-17,estimate,0.78,0.78,0.07,0.76,0.79,0.74,0.82,0.67,0.89
South West,2020-06-18,estimate,0.78,0.79,0.07,0.77,0.8,0.74,0.83,0.67,0.9
South West,2020-06-19,estimate,0.79,0.79,0.07,0.77,0.8,0.74,0.84,0.68,0.91
South West,2020-06-20,estimate,0.8,0.8,0.07,0.76,0.8,0.75,0.84,0.68,0.91
South West,2020-06-21,estimate,0.8,0.81,0.07,0.77,0.81,0.75,0.85,0.68,0.92
South West,2020-06-22,estimate,0.81,0.81,0.08,0.77,0.81,0.76,0.86,0.69,0.93
South West,2020-06-23,estimate,0.82,0.82,0.08,0.78,0.82,0.77,0.86,0.69,0.94
South West,2020-06-24,estimate,0.82,0.83,0.08,0.8,0.83,0.78,0.88,0.69,0.95
South West,2020-06-25,estimate,0.83,0.83,0.08,0.79,0.83,0.78,0.88,0.71,0.97
South West,2020-06-26,estimate,0.84,0.84,0.08,0.8,0.84,0.78,0.88,0.7,0.96
South West,2020-06-27,estimate,0.84,0.84,0.08,0.82,0.86,0.79,0.89,0.71,0.98
South West,2020-06-28,estimate,0.85,0.85,0.08,0.84,0.87,0.8,0.9,0.72,0.99
South West,2020-06-29,estimate,0.86,0.86,0.09,0.85,0.89,0.8,0.91,0.73,1
South West,2020-06-30,estimate,0.86,0.86,0.09,0.83,0.87,0.8,0.91,0.72,1
South West,2020-07-01,estimate,0.87,0.87,0.09,0.84,0.88,0.81,0.92,0.73,1.01
South West,2020-07-02,estimate,0.87,0.88,0.09,0.85,0.89,0.82,0.92,0.73,1.01
South West,2020-07-03,estimate,0.88,0.88,0.09,0.86,0.89,0.81,0.92,0.74,1.02
South West,2020-07-04,estimate,0.89,0.89,0.09,0.88,0.92,0.84,0.95,0.75,1.03
South West,2020-07-05,estimate,0.89,0.89,0.09,0.88,0.92,0.84,0.95,0.75,1.03
South West,2020-07-06,estimate,0.9,0.9,0.09,0.9,0.94,0.84,0.95,0.76,1.03
South West,2020-07-07,estimate,0.91,0.91,0.09,0.89,0.93,0.85,0.96,0.77,1.05
South West,2020-07-08,estimate,0.91,0.91,0.09,0.89,0.93,0.85,0.96,0.77,1.06
South West,2020-07-09,estimate,0.92,0.92,0.09,0.9,0.94,0.85,0.96,0.77,1.06
South West,2020-07-10,estimate,0.92,0.92,0.09,0.9,0.94,0.86,0.97,0.78,1.07
South West,2020-07-11,estimate,0.93,0.93,0.09,0.91,0.95,0.86,0.97,0.79,1.08
South West,2020-07-12,estimate,0.94,0.94,0.09,0.91,0.96,0.87,0.98,0.78,1.08
South West,2020-07-13,estimate,0.94,0.94,0.09,0.92,0.96,0.89,1,0.79,1.08
South West,2020-07-14,estimate,0.95,0.95,0.09,0.93,0.97,0.89,1,0.81,1.1
South West,2020-07-15,estimate,0.96,0.96,0.09,0.94,0.98,0.89,1,0.81,1.11
South West,2020-07-16,estimate,0.96,0.96,0.09,0.95,0.99,0.9,1.01,0.82,1.12
South West,2020-07-17,estimate,0.97,0.97,0.09,0.95,0.99,0.91,1.02,0.82,1.12
South West,2020-07-18,estimate,0.98,0.98,0.1,0.95,1,0.91,1.03,0.81,1.12
South West,2020-07-19,estimate,0.98,0.99,0.1,0.98,1.02,0.92,1.04,0.82,1.14
South West,2020-07-20,estimate,0.99,0.99,0.1,0.97,1.02,0.92,1.04,0.83,1.15
South West,2020-07-21,estimate,1,1,0.1,0.96,1,0.93,1.05,0.83,1.16
South West,2020-07-22,estimate,1,1.01,0.1,0.97,1.01,0.93,1.05,0.85,1.18
South West,2020-07-23,estimate,1.01,1.02,0.1,0.98,1.02,0.94,1.07,0.85,1.18
South West,2020-07-24,estimate,1.02,1.02,0.1,0.98,1.03,0.96,1.09,0.86,1.19
South West,2020-07-25,estimate,1.02,1.03,0.1,0.98,1.03,0.96,1.09,0.87,1.2
South West,2020-07-26,estimate,1.03,1.04,0.1,1,1.05,0.95,1.08,0.88,1.21
South West,2020-07-27,estimate,1.04,1.05,0.1,1.01,1.06,0.96,1.09,0.88,1.21
South West,2020-07-28,estimate,1.04,1.05,0.1,1.02,1.06,0.96,1.09,0.89,1.22
South West,2020-07-29,estimate,1.05,1.06,0.11,1.03,1.07,0.97,1.1,0.89,1.22
South West,2020-07-30,estimate,1.05,1.06,0.11,1.02,1.07,0.99,1.12,0.89,1.23
South West,2020-07-31,estimate,1.06,1.07,0.11,1.03,1.08,0.99,1.11,0.89,1.23
South West,2020-08-01,estimate,1.06,1.07,0.11,1.02,1.07,0.99,1.12,0.9,1.24
South West,2020-08-02,estimate,1.06,1.07,0.11,1.01,1.06,1,1.13,0.9,1.24
South West,2020-08-03,estimate,1.07,1.07,0.11,1.03,1.08,1,1.13,0.89,1.23
South West,2020-08-04,estimate,1.07,1.08,0.11,1.04,1.09,1,1.13,0.91,1.25
South West,2020-08-05,estimate,1.07,1.08,0.11,1.04,1.08,1,1.13,0.91,1.24
South West,2020-08-06,estimate,1.07,1.08,0.1,1.05,1.1,1,1.13,0.91,1.24
South West,2020-08-07,estimate,1.07,1.08,0.1,1.05,1.1,1,1.12,0.92,1.25
South West,2020-08-08,estimate,1.07,1.08,0.1,1.06,1.1,1,1.12,0.93,1.25
South West,2020-08-09,estimate,1.07,1.07,0.1,1.05,1.1,1,1.13,0.91,1.24
South West,2020-08-10,estimate,1.07,1.07,0.1,1.05,1.09,1,1.12,0.91,1.24
South West,2020-08-11,estimate,1.07,1.07,0.1,1.05,1.09,0.99,1.12,0.91,1.24
South West,2020-08-12,estimate,1.07,1.07,0.1,1.03,1.07,0.99,1.12,0.9,1.23
South West,2020-08-13,estimate,1.06,1.07,0.1,1.03,1.07,0.99,1.11,0.9,1.22
South West,2020-08-14,estimate,1.06,1.07,0.1,1.04,1.08,0.98,1.11,0.91,1.24
South West,2020-08-15,estimate,1.06,1.07,0.1,1.03,1.08,0.99,1.11,0.89,1.21
South West,2020-08-16,estimate,1.06,1.06,0.1,1.03,1.07,0.98,1.11,0.9,1.22
South West,2020-08-17,estimate,1.06,1.06,0.1,1.05,1.1,0.98,1.11,0.89,1.22
South West,2020-08-18,estimate,1.06,1.06,0.1,1.05,1.1,0.99,1.12,0.9,1.22
South West,2020-08-19,estimate,1.06,1.06,0.1,1.04,1.09,0.99,1.12,0.89,1.21
South West,2020-08-20,estimate,1.06,1.06,0.1,1.03,1.08,1,1.12,0.89,1.22
South West,2020-08-21,estimate,1.06,1.06,0.1,1.02,1.06,0.99,1.12,0.9,1.23
South West,2020-08-22,estimate,1.06,1.07,0.1,1.01,1.06,1,1.13,0.9,1.23
South West,2020-08-23,estimate,1.06,1.07,0.1,1.02,1.07,0.99,1.12,0.91,1.23
South West,2020-08-24,estimate,1.06,1.07,0.1,1.02,1.07,1,1.13,0.91,1.24
South West,2020-08-25,estimate,1.06,1.07,0.11,1.03,1.08,0.98,1.12,0.9,1.25
South West,2020-08-26,estimate,1.07,1.07,0.11,1.03,1.08,0.97,1.11,0.89,1.24
South West,2020-08-27,estimate,1.07,1.07,0.11,1.02,1.07,0.99,1.13,0.89,1.25
South West,2020-08-28,estimate,1.07,1.07,0.12,1.01,1.06,0.99,1.13,0.88,1.26
South West,2020-08-29,estimate,1.07,1.07,0.12,1.03,1.09,0.98,1.13,0.89,1.27
South West,2020-08-30,estimate,1.07,1.07,0.12,1.02,1.08,0.98,1.13,0.88,1.27
South West,2020-08-31,estimate,1.07,1.07,0.13,1.02,1.08,0.98,1.15,0.87,1.28
South West,2020-09-01,estimate,1.07,1.07,0.13,1.06,1.13,0.99,1.16,0.86,1.29
South West,2020-09-02,estimate,1.07,1.07,0.14,1.06,1.13,0.98,1.16,0.86,1.31
South West,2020-09-03,estimate,1.07,1.07,0.14,1.05,1.12,0.98,1.17,0.86,1.32
South West,2020-09-04,estimate based on partial data,1.07,1.07,0.15,1.04,1.11,0.97,1.16,0.84,1.32
South West,2020-09-05,estimate based on partial data,1.07,1.07,0.15,0.99,1.07,0.96,1.17,0.81,1.31
South West,2020-09-06,estimate based on partial data,1.07,1.07,0.16,1.02,1.1,0.94,1.15,0.81,1.32
South West,2020-09-07,estimate based on partial data,1.07,1.07,0.17,1.01,1.09,0.95,1.17,0.79,1.33
South West,2020-09-08,estimate based on partial data,1.06,1.07,0.17,1.02,1.1,0.97,1.2,0.81,1.37
South West,2020-09-09,estimate based on partial data,1.06,1.07,0.18,0.99,1.08,0.94,1.18,0.79,1.37
South West,2020-09-10,estimate based on partial data,1.06,1.07,0.19,1,1.09,0.95,1.19,0.76,1.37
South West,2020-09-11,estimate based on partial data,1.06,1.06,0.19,1.03,1.13,0.93,1.18,0.74,1.38
South West,2020-09-12,estimate based on partial data,1.06,1.06,0.2,1.02,1.12,0.91,1.17,0.73,1.38
South West,2020-09-13,estimate based on partial data,1.06,1.07,0.21,0.99,1.08,0.91,1.18,0.73,1.41
South West,2020-09-14,estimate based on partial data,1.06,1.07,0.22,0.97,1.07,0.91,1.18,0.7,1.39
South West,2020-09-15,estimate based on partial data,1.05,1.07,0.23,0.97,1.07,0.91,1.19,0.69,1.41
South West,2020-09-16,estimate based on partial data,1.05,1.07,0.23,0.96,1.07,0.91,1.2,0.68,1.43
South West,2020-09-17,estimate based on partial data,1.05,1.07,0.24,0.97,1.08,0.89,1.19,0.68,1.45
South West,2020-09-18,estimate based on partial data,1.05,1.07,0.25,0.96,1.07,0.89,1.2,0.66,1.46
South West,2020-09-19,estimate based on partial data,1.05,1.07,0.26,0.97,1.09,0.88,1.19,0.65,1.47
South West,2020-09-20,estimate based on partial data,1.05,1.08,0.27,0.98,1.09,0.86,1.18,0.64,1.49
South West,2020-09-21,estimate based on partial data,1.06,1.08,0.28,0.95,1.07,0.84,1.17,0.64,1.51
South West,2020-09-22,estimate based on partial data,1.05,1.08,0.29,1.01,1.13,0.86,1.19,0.64,1.54
South West,2020-09-23,estimate based on partial data,1.05,1.08,0.3,1.01,1.13,0.85,1.19,0.61,1.53
